country_name;country_code;year;WBL_score_over_100;WBL_norm
Eritrea;ERI;1981;50.625;-0.48734316
Eritrea;ERI;1980;50.625;-0.48734316
Eritrea;ERI;1979;50.625;-0.48734316
Eritrea;ERI;1978;50.625;-0.48734316
Eritrea;ERI;1977;50.625;-0.48734316
Eritrea;ERI;1976;50.625;-0.48734316
Eritrea;ERI;1975;50.625;-0.48734316
Eritrea;ERI;1974;50.625;-0.48734316
Eritrea;ERI;1973;50.625;-0.48734316
Eritrea;ERI;1972;50.625;-0.48734316
Eritrea;ERI;1971;50.625;-0.48734316
Eritrea;ERI;1970;50.625;-0.48734316
Estonia;EST;2022;97.5;2.029507156
Estonia;EST;2021;97.5;2.029507156
Estonia;EST;2020;97.5;2.029507156
Estonia;EST;2019;97.5;2.029507156
Estonia;EST;2018;97.5;2.029507156
Estonia;EST;2017;97.5;2.029507156
Estonia;EST;2016;97.5;2.029507156
Estonia;EST;2015;91.25;1.693927114
Estonia;EST;2014;91.25;1.693927114
Estonia;EST;2013;91.25;1.693927114
Estonia;EST;2012;91.25;1.693927114
Estonia;EST;2011;91.25;1.693927114
Estonia;EST;2010;91.25;1.693927114
Estonia;EST;2009;88.125;1.526137093
Estonia;EST;2008;81.875;1.190557051
Estonia;EST;2007;81.875;1.190557051
Estonia;EST;2006;81.875;1.190557051
Estonia;EST;2005;81.875;1.190557051
Estonia;EST;2004;81.875;1.190557051
Estonia;EST;2003;69.375;0.519396967
Estonia;EST;2002;69.375;0.519396967
Estonia;EST;2001;63.75;0.217374929
Estonia;EST;2000;63.75;0.217374929
Estonia;EST;1999;63.75;0.217374929
Estonia;EST;1998;63.75;0.217374929
Estonia;EST;1997;63.75;0.217374929
Estonia;EST;1996;63.75;0.217374929
Estonia;EST;1995;63.75;0.217374929
Estonia;EST;1994;63.75;0.217374929
Estonia;EST;1993;63.75;0.217374929
Estonia;EST;1992;63.75;0.217374929
Estonia;EST;1991;55;-0.25243713
Estonia;EST;1990;55;-0.25243713
Estonia;EST;1989;55;-0.25243713
Estonia;EST;1988;55;-0.25243713
Estonia;EST;1987;55;-0.25243713
Estonia;EST;1986;55;-0.25243713
Estonia;EST;1985;55;-0.25243713
Estonia;EST;1984;55;-0.25243713
Estonia;EST;1983;55;-0.25243713
Estonia;EST;1982;55;-0.25243713
Estonia;EST;1981;55;-0.25243713
Estonia;EST;1980;55;-0.25243713
Estonia;EST;1979;55;-0.25243713
Estonia;EST;1978;55;-0.25243713
Estonia;EST;1977;55;-0.25243713
Estonia;EST;1976;55;-0.25243713
Estonia;EST;1975;55;-0.25243713
Estonia;EST;1974;55;-0.25243713
Estonia;EST;1973;55;-0.25243713
Estonia;EST;1972;55;-0.25243713
Estonia;EST;1971;55;-0.25243713
Estonia;EST;1970;55.625;-0.218879126
Eswatini;SWZ;2022;46.25;-0.722249189
Eswatini;SWZ;2021;46.25;-0.722249189
Eswatini;SWZ;2020;46.25;-0.722249189
Eswatini;SWZ;2019;46.25;-0.722249189
Eswatini;SWZ;2018;43.75;-0.856481206
Eswatini;SWZ;2017;43.75;-0.856481206
Eswatini;SWZ;2016;43.75;-0.856481206
Eswatini;SWZ;2015;43.75;-0.856481206
Eswatini;SWZ;2014;43.75;-0.856481206
Eswatini;SWZ;2013;43.75;-0.856481206
Eswatini;SWZ;2012;43.75;-0.856481206
Eswatini;SWZ;2011;38.75;-1.12494524
Eswatini;SWZ;2010;38.75;-1.12494524
Eswatini;SWZ;2009;38.75;-1.12494524
Eswatini;SWZ;2008;38.75;-1.12494524
Eswatini;SWZ;2007;38.75;-1.12494524
Eswatini;SWZ;2006;38.75;-1.12494524
Eswatini;SWZ;2005;38.75;-1.12494524
Eswatini;SWZ;2004;38.75;-1.12494524
Eswatini;SWZ;2003;38.75;-1.12494524
Eswatini;SWZ;2002;38.75;-1.12494524
Eswatini;SWZ;2001;38.75;-1.12494524
Eswatini;SWZ;2000;38.75;-1.12494524
Eswatini;SWZ;1999;38.75;-1.12494524
Eswatini;SWZ;1998;38.75;-1.12494524
Eswatini;SWZ;1997;38.75;-1.12494524
Eswatini;SWZ;1996;38.75;-1.12494524
Eswatini;SWZ;1995;38.75;-1.12494524
Eswatini;SWZ;1994;38.75;-1.12494524
Eswatini;SWZ;1993;38.75;-1.12494524
Eswatini;SWZ;1992;38.75;-1.12494524
Eswatini;SWZ;1991;38.75;-1.12494524
Eswatini;SWZ;1990;38.75;-1.12494524
Eswatini;SWZ;1989;38.75;-1.12494524
Eswatini;SWZ;1988;38.75;-1.12494524
Eswatini;SWZ;1987;38.75;-1.12494524
Eswatini;SWZ;1986;38.75;-1.12494524
Eswatini;SWZ;1985;38.75;-1.12494524
Eswatini;SWZ;1984;38.75;-1.12494524
Eswatini;SWZ;1983;38.75;-1.12494524
Eswatini;SWZ;1982;38.75;-1.12494524
Eswatini;SWZ;1981;38.75;-1.12494524
Eswatini;SWZ;1980;33.125;-1.426967277
Eswatini;SWZ;1979;33.125;-1.426967277
Eswatini;SWZ;1978;33.125;-1.426967277
Eswatini;SWZ;1977;33.125;-1.426967277
Eswatini;SWZ;1976;33.125;-1.426967277
Eswatini;SWZ;1975;33.125;-1.426967277
Eswatini;SWZ;1974;33.125;-1.426967277
Eswatini;SWZ;1973;26.875;-1.762547319
Eswatini;SWZ;1972;26.875;-1.762547319
Eswatini;SWZ;1971;26.875;-1.762547319
Eswatini;SWZ;1970;26.875;-1.762547319
Ethiopia;ETH;2022;76.875;0.922093017
Ethiopia;ETH;2021;76.875;0.922093017
Ethiopia;ETH;2020;76.875;0.922093017
Ethiopia;ETH;2019;71.875;0.653628983
Ethiopia;ETH;2018;71.875;0.653628983
Ethiopia;ETH;2017;71.875;0.653628983
Ethiopia;ETH;2016;71.875;0.653628983
Ethiopia;ETH;2015;71.875;0.653628983
Ethiopia;ETH;2014;71.875;0.653628983
Ethiopia;ETH;2013;71.875;0.653628983
Ethiopia;ETH;2012;71.875;0.653628983
Ethiopia;ETH;2011;65.625;0.318048941
Ethiopia;ETH;2010;65.625;0.318048941
Ethiopia;ETH;2009;65.625;0.318048941
Ethiopia;ETH;2008;65.625;0.318048941
Ethiopia;ETH;2007;65.625;0.318048941
Ethiopia;ETH;2006;65.625;0.318048941
Ethiopia;ETH;2005;65.625;0.318048941
Ethiopia;ETH;2004;63.125;0.183816925
Ethiopia;ETH;2003;63.125;0.183816925
Ethiopia;ETH;2002;63.125;0.183816925
Ethiopia;ETH;2001;63.125;0.183816925
Ethiopia;ETH;2000;50;-0.520901164
Ethiopia;ETH;1999;50;-0.520901164
Ethiopia;ETH;1998;50;-0.520901164
Ethiopia;ETH;1997;50;-0.520901164
Ethiopia;ETH;1996;50;-0.520901164
Ethiopia;ETH;1995;50;-0.520901164
Ethiopia;ETH;1994;50;-0.520901164
Ethiopia;ETH;1993;50;-0.520901164
Ethiopia;ETH;1992;50.625;-0.48734316
Ethiopia;ETH;1991;50.625;-0.48734316
Ethiopia;ETH;1990;50.625;-0.48734316
Ethiopia;ETH;1989;50.625;-0.48734316
Ethiopia;ETH;1988;50.625;-0.48734316
Ethiopia;ETH;1987;50.625;-0.48734316
Ethiopia;ETH;1986;50.625;-0.48734316
Ethiopia;ETH;1985;50.625;-0.48734316
Ethiopia;ETH;1984;50.625;-0.48734316
Ethiopia;ETH;1983;50.625;-0.48734316
Ethiopia;ETH;1982;50.625;-0.48734316
Ethiopia;ETH;1981;50.625;-0.48734316
Ethiopia;ETH;1980;50.625;-0.48734316
Ethiopia;ETH;1979;50.625;-0.48734316
Ethiopia;ETH;1978;50.625;-0.48734316
Ethiopia;ETH;1977;50.625;-0.48734316
Ethiopia;ETH;1976;50.625;-0.48734316
Ethiopia;ETH;1975;50.625;-0.48734316
Ethiopia;ETH;1974;50.625;-0.48734316
Ethiopia;ETH;1973;50.625;-0.48734316
Ethiopia;ETH;1972;50.625;-0.48734316
Ethiopia;ETH;1971;50.625;-0.48734316
Ethiopia;ETH;1970;50.625;-0.48734316
Fiji;FJI;2022;82.5;1.224115055
Fiji;FJI;2021;82.5;1.224115055
Fiji;FJI;2020;82.5;1.224115055
Fiji;FJI;2019;79.375;1.056325034
Fiji;FJI;2018;74.375;0.787861
Fiji;FJI;2017;74.375;0.787861
Fiji;FJI;2016;74.375;0.787861
Fiji;FJI;2015;74.375;0.787861
Fiji;FJI;2014;74.375;0.787861
Fiji;FJI;2013;74.375;0.787861
Fiji;FJI;2012;74.375;0.787861
Fiji;FJI;2011;74.375;0.787861
Fiji;FJI;2010;74.375;0.787861
Fiji;FJI;2009;71.875;0.653628983
Fiji;FJI;2008;71.875;0.653628983
Fiji;FJI;2007;60;0.016026903
Fiji;FJI;2006;60;0.016026903
Fiji;FJI;2005;60;0.016026903
Fiji;FJI;2004;60;0.016026903
Fiji;FJI;2003;57.5;-0.118205113
Fiji;FJI;2002;57.5;-0.118205113
Fiji;FJI;2001;57.5;-0.118205113
Fiji;FJI;2000;57.5;-0.118205113
Fiji;FJI;1999;57.5;-0.118205113
Fiji;FJI;1998;51.25;-0.453785155
Fiji;FJI;1997;51.25;-0.453785155
Fiji;FJI;1996;51.25;-0.453785155
Fiji;FJI;1995;51.25;-0.453785155
Fiji;FJI;1994;51.25;-0.453785155
Fiji;FJI;1993;51.25;-0.453785155
Fiji;FJI;1992;51.25;-0.453785155
Fiji;FJI;1991;51.25;-0.453785155
Fiji;FJI;1990;51.25;-0.453785155
Fiji;FJI;1989;51.25;-0.453785155
Fiji;FJI;1988;51.25;-0.453785155
Fiji;FJI;1987;51.25;-0.453785155
Fiji;FJI;1986;51.25;-0.453785155
Fiji;FJI;1985;51.25;-0.453785155
Fiji;FJI;1984;51.25;-0.453785155
Fiji;FJI;1983;51.25;-0.453785155
Fiji;FJI;1982;51.25;-0.453785155
Fiji;FJI;1981;51.25;-0.453785155
Fiji;FJI;1980;51.25;-0.453785155
Fiji;FJI;1979;51.25;-0.453785155
Fiji;FJI;1978;51.25;-0.453785155
Fiji;FJI;1977;51.25;-0.453785155
Fiji;FJI;1976;51.25;-0.453785155
Fiji;FJI;1975;51.25;-0.453785155
Fiji;FJI;1974;51.25;-0.453785155
Fiji;FJI;1973;51.25;-0.453785155
Fiji;FJI;1972;51.25;-0.453785155
Fiji;FJI;1971;51.25;-0.453785155
Fiji;FJI;1970;51.25;-0.453785155
Finland;FIN;2022;97.5;2.029507156
Finland;FIN;2021;97.5;2.029507156
Finland;FIN;2020;97.5;2.029507156
Finland;FIN;2019;97.5;2.029507156
Finland;FIN;2018;97.5;2.029507156
Finland;FIN;2017;97.5;2.029507156
Finland;FIN;2016;97.5;2.029507156
Finland;FIN;2015;97.5;2.029507156
Finland;FIN;2014;97.5;2.029507156
Finland;FIN;2013;97.5;2.029507156
Finland;FIN;2012;97.5;2.029507156
Finland;FIN;2011;97.5;2.029507156
Finland;FIN;2010;97.5;2.029507156
Finland;FIN;2009;97.5;2.029507156
Finland;FIN;2008;94.375;1.861717135
Finland;FIN;2007;94.375;1.861717135
Finland;FIN;2006;94.375;1.861717135
Finland;FIN;2005;94.375;1.861717135
Finland;FIN;2004;88.125;1.526137093
Finland;FIN;2003;85;1.358347072
Finland;FIN;2002;85;1.358347072
Finland;FIN;2001;85;1.358347072
Finland;FIN;2000;85;1.358347072
Finland;FIN;1999;85;1.358347072
Finland;FIN;1998;82.5;1.224115055
Finland;FIN;1997;82.5;1.224115055
Finland;FIN;1996;82.5;1.224115055
Finland;FIN;1995;82.5;1.224115055
Finland;FIN;1994;82.5;1.224115055
Finland;FIN;1993;82.5;1.224115055
Finland;FIN;1992;82.5;1.224115055
Finland;FIN;1991;82.5;1.224115055
Finland;FIN;1990;82.5;1.224115055
Finland;FIN;1989;82.5;1.224115055
Finland;FIN;1988;79.375;1.056325034
Finland;FIN;1987;79.375;1.056325034
Finland;FIN;1986;76.25;0.888535013
Finland;FIN;1985;73.125;0.720744992
Finland;FIN;1984;73.125;0.720744992
Finland;FIN;1983;73.125;0.720744992
Finland;FIN;1982;73.125;0.720744992
Finland;FIN;1981;73.125;0.720744992
Finland;FIN;1980;73.125;0.720744992
Finland;FIN;1979;73.125;0.720744992
Finland;FIN;1978;73.125;0.720744992
Finland;FIN;1977;68.125;0.452280958
Finland;FIN;1976;68.125;0.452280958
Finland;FIN;1975;68.125;0.452280958
Finland;FIN;1974;65.625;0.318048941
Finland;FIN;1973;65.625;0.318048941
Finland;FIN;1972;65.625;0.318048941
Finland;FIN;1971;65.625;0.318048941
Finland;FIN;1970;65.625;0.318048941
France;FRA;2022;100;2.163739173
France;FRA;2021;100;2.163739173
France;FRA;2020;100;2.163739173
France;FRA;2019;100;2.163739173
France;FRA;2018;100;2.163739173
France;FRA;2017;100;2.163739173
France;FRA;2016;100;2.163739173
France;FRA;2015;100;2.163739173
France;FRA;2014;97.5;2.029507156
France;FRA;2013;97.5;2.029507156
France;FRA;2012;97.5;2.029507156
France;FRA;2011;97.5;2.029507156
France;FRA;2010;97.5;2.029507156
France;FRA;2009;97.5;2.029507156
France;FRA;2008;97.5;2.029507156
France;FRA;2007;97.5;2.029507156
France;FRA;2006;94.375;1.861717135
France;FRA;2005;91.875;1.727485118
France;FRA;2004;91.875;1.727485118
France;FRA;2003;89.375;1.593253101
France;FRA;2002;89.375;1.593253101
France;FRA;2001;89.375;1.593253101
France;FRA;2000;86.25;1.42546308
France;FRA;1999;86.25;1.42546308
France;FRA;1998;86.25;1.42546308
France;FRA;1997;86.25;1.42546308
France;FRA;1996;86.25;1.42546308
France;FRA;1995;86.25;1.42546308
France;FRA;1994;86.25;1.42546308
France;FRA;1993;86.25;1.42546308
France;FRA;1992;76.875;0.922093017
France;FRA;1991;76.875;0.922093017
France;FRA;1990;76.875;0.922093017
France;FRA;1989;76.875;0.922093017
France;FRA;1988;76.875;0.922093017
France;FRA;1987;73.75;0.754302996
France;FRA;1986;73.75;0.754302996
France;FRA;1985;65.625;0.318048941
France;FRA;1984;65.625;0.318048941
France;FRA;1983;65.625;0.318048941
France;FRA;1982;62.5;0.15025892
France;FRA;1981;62.5;0.15025892
France;FRA;1980;62.5;0.15025892
France;FRA;1979;62.5;0.15025892
France;FRA;1978;62.5;0.15025892
France;FRA;1977;62.5;0.15025892
France;FRA;1976;62.5;0.15025892
France;FRA;1975;59.375;-0.017531101
France;FRA;1974;59.375;-0.017531101
France;FRA;1973;59.375;-0.017531101
France;FRA;1972;56.25;-0.185321122
France;FRA;1971;56.25;-0.185321122
France;FRA;1970;53.75;-0.319553139
Gabon;GAB;2022;95;1.895275139
Gabon;GAB;2021;82.5;1.224115055
Gabon;GAB;2020;57.5;-0.118205113
Gabon;GAB;2019;57.5;-0.118205113
Gabon;GAB;2018;57.5;-0.118205113
Gabon;GAB;2017;57.5;-0.118205113
Gabon;GAB;2016;51.25;-0.453785155
Gabon;GAB;2015;51.25;-0.453785155
Gabon;GAB;2014;51.25;-0.453785155
Gabon;GAB;2013;51.25;-0.453785155
Gabon;GAB;2012;51.25;-0.453785155
Gabon;GAB;2011;51.25;-0.453785155
Gabon;GAB;2010;51.25;-0.453785155
Gabon;GAB;2009;51.25;-0.453785155
Gabon;GAB;2008;51.25;-0.453785155
Gabon;GAB;2007;51.25;-0.453785155
Gabon;GAB;2006;51.25;-0.453785155
Gabon;GAB;2005;51.25;-0.453785155
Gabon;GAB;2004;51.25;-0.453785155
Gabon;GAB;2003;51.25;-0.453785155
Gabon;GAB;2002;51.25;-0.453785155
Gabon;GAB;2001;51.25;-0.453785155
Gabon;GAB;2000;51.25;-0.453785155
Gabon;GAB;1999;51.25;-0.453785155
Gabon;GAB;1998;51.25;-0.453785155
Gabon;GAB;1997;51.25;-0.453785155
Gabon;GAB;1996;51.25;-0.453785155
Gabon;GAB;1995;51.25;-0.453785155
Gabon;GAB;1994;45.625;-0.755807193
Gabon;GAB;1993;45.625;-0.755807193
Gabon;GAB;1992;45.625;-0.755807193
Gabon;GAB;1991;45.625;-0.755807193
Gabon;GAB;1990;45.625;-0.755807193
Gabon;GAB;1989;45.625;-0.755807193
Gabon;GAB;1988;45.625;-0.755807193
Gabon;GAB;1987;45.625;-0.755807193
Gabon;GAB;1986;45.625;-0.755807193
Gabon;GAB;1985;45.625;-0.755807193
Gabon;GAB;1984;45.625;-0.755807193
Gabon;GAB;1983;43.125;-0.89003921
Gabon;GAB;1982;43.125;-0.89003921
Gabon;GAB;1981;43.125;-0.89003921
Gabon;GAB;1980;43.125;-0.89003921
Gabon;GAB;1979;43.125;-0.89003921
Gabon;GAB;1978;43.125;-0.89003921
Gabon;GAB;1977;43.125;-0.89003921
Gabon;GAB;1976;43.125;-0.89003921
Gabon;GAB;1975;43.125;-0.89003921
Gabon;GAB;1974;43.125;-0.89003921
Gabon;GAB;1973;43.125;-0.89003921
Gabon;GAB;1972;43.125;-0.89003921
Gabon;GAB;1971;43.125;-0.89003921
Gabon;GAB;1970;43.125;-0.89003921
Gambia, The;GMB;2022;69.375;0.519396967
Gambia, The;GMB;2021;69.375;0.519396967
Gambia, The;GMB;2020;69.375;0.519396967
Gambia, The;GMB;2019;69.375;0.519396967
Gambia, The;GMB;2018;69.375;0.519396967
Gambia, The;GMB;2017;69.375;0.519396967
Gambia, The;GMB;2016;69.375;0.519396967
Gambia, The;GMB;2015;69.375;0.519396967
Gambia, The;GMB;2014;69.375;0.519396967
Gambia, The;GMB;2013;66.875;0.38516495
Gambia, The;GMB;2012;66.875;0.38516495
Gambia, The;GMB;2011;66.875;0.38516495
Gambia, The;GMB;2010;56.25;-0.185321122
Gambia, The;GMB;2009;56.25;-0.185321122
Gambia, The;GMB;2008;56.25;-0.185321122
Gambia, The;GMB;2007;53.75;-0.319553139
Gambia, The;GMB;2006;53.75;-0.319553139
Gambia, The;GMB;2005;53.75;-0.319553139
Gambia, The;GMB;2004;53.75;-0.319553139
Gambia, The;GMB;2003;53.75;-0.319553139
Gambia, The;GMB;2002;53.75;-0.319553139
Gambia, The;GMB;2001;53.75;-0.319553139
Gambia, The;GMB;2000;53.75;-0.319553139
Gambia, The;GMB;1999;53.75;-0.319553139
Gambia, The;GMB;1998;53.75;-0.319553139
Gambia, The;GMB;1997;53.75;-0.319553139
Gambia, The;GMB;1996;53.75;-0.319553139
Gambia, The;GMB;1995;53.75;-0.319553139
Gambia, The;GMB;1994;53.75;-0.319553139
Gambia, The;GMB;1993;53.75;-0.319553139
Gambia, The;GMB;1992;53.75;-0.319553139
Gambia, The;GMB;1991;53.75;-0.319553139
Gambia, The;GMB;1990;53.75;-0.319553139
Gambia, The;GMB;1989;53.75;-0.319553139
Gambia, The;GMB;1988;53.75;-0.319553139
Gambia, The;GMB;1987;53.75;-0.319553139
Gambia, The;GMB;1986;50.625;-0.48734316
Gambia, The;GMB;1985;50.625;-0.48734316
Gambia, The;GMB;1984;50.625;-0.48734316
Gambia, The;GMB;1983;50.625;-0.48734316
Gambia, The;GMB;1982;50.625;-0.48734316
Gambia, The;GMB;1981;50.625;-0.48734316
Gambia, The;GMB;1980;50.625;-0.48734316
Gambia, The;GMB;1979;50.625;-0.48734316
Gambia, The;GMB;1978;50.625;-0.48734316
Gambia, The;GMB;1977;44.375;-0.822923202
Gambia, The;GMB;1976;44.375;-0.822923202
Gambia, The;GMB;1975;44.375;-0.822923202
Gambia, The;GMB;1974;44.375;-0.822923202
Gambia, The;GMB;1973;44.375;-0.822923202
Gambia, The;GMB;1972;44.375;-0.822923202
Gambia, The;GMB;1971;44.375;-0.822923202
Gambia, The;GMB;1970;44.375;-0.822923202
Georgia;GEO;2022;88.125;1.526137093
Georgia;GEO;2021;88.125;1.526137093
Georgia;GEO;2020;85.625;1.391905076
Georgia;GEO;2019;85.625;1.391905076
Georgia;GEO;2018;79.375;1.056325034
Georgia;GEO;2017;79.375;1.056325034
Georgia;GEO;2016;79.375;1.056325034
Georgia;GEO;2015;79.375;1.056325034
Georgia;GEO;2014;79.375;1.056325034
Georgia;GEO;2013;79.375;1.056325034
Georgia;GEO;2012;79.375;1.056325034
Georgia;GEO;2011;79.375;1.056325034
Georgia;GEO;2010;79.375;1.056325034
Georgia;GEO;2009;76.25;0.888535013
Georgia;GEO;2008;76.25;0.888535013
Georgia;GEO;2007;76.25;0.888535013
Georgia;GEO;2006;76.25;0.888535013
Georgia;GEO;2005;64.375;0.250932933
Georgia;GEO;2004;64.375;0.250932933
Georgia;GEO;2003;61.25;0.083142912
Georgia;GEO;2002;61.25;0.083142912
Georgia;GEO;2001;61.25;0.083142912
Georgia;GEO;2000;61.25;0.083142912
Georgia;GEO;1999;61.25;0.083142912
Georgia;GEO;1998;61.25;0.083142912
Georgia;GEO;1997;61.25;0.083142912
Georgia;GEO;1996;61.25;0.083142912
Georgia;GEO;1995;61.25;0.083142912
Georgia;GEO;1994;61.25;0.083142912
Georgia;GEO;1993;61.25;0.083142912
Georgia;GEO;1992;58.125;-0.084647109
Georgia;GEO;1991;58.125;-0.084647109
Georgia;GEO;1990;58.125;-0.084647109
Georgia;GEO;1989;58.125;-0.084647109
Georgia;GEO;1988;61.25;0.083142912
Georgia;GEO;1987;61.25;0.083142912
Georgia;GEO;1986;61.25;0.083142912
Georgia;GEO;1985;61.25;0.083142912
Georgia;GEO;1984;61.25;0.083142912
Georgia;GEO;1983;61.25;0.083142912
Georgia;GEO;1982;61.25;0.083142912
Georgia;GEO;1981;61.25;0.083142912
Georgia;GEO;1980;61.25;0.083142912
Georgia;GEO;1979;61.25;0.083142912
Georgia;GEO;1978;61.25;0.083142912
Georgia;GEO;1977;61.25;0.083142912
Georgia;GEO;1976;61.25;0.083142912
Georgia;GEO;1975;61.25;0.083142912
Georgia;GEO;1974;61.25;0.083142912
Georgia;GEO;1973;58.125;-0.084647109
Georgia;GEO;1972;58.125;-0.084647109
Georgia;GEO;1971;55;-0.25243713
Georgia;GEO;1970;55.625;-0.218879126
Germany;DEU;2022;100;2.163739173
Germany;DEU;2021;100;2.163739173
Germany;DEU;2020;100;2.163739173
Germany;DEU;2019;100;2.163739173
Germany;DEU;2018;100;2.163739173
Germany;DEU;2017;96.875;1.995949152
Germany;DEU;2016;96.875;1.995949152
Germany;DEU;2015;96.875;1.995949152
Germany;DEU;2014;96.875;1.995949152
Germany;DEU;2013;96.875;1.995949152
Germany;DEU;2012;96.875;1.995949152
Germany;DEU;2011;96.875;1.995949152
Germany;DEU;2010;96.875;1.995949152
Germany;DEU;2009;96.875;1.995949152
Germany;DEU;2008;93.75;1.828159131
Germany;DEU;2007;93.75;1.828159131
Germany;DEU;2006;81.875;1.190557051
Germany;DEU;2005;79.375;1.056325034
Germany;DEU;2004;79.375;1.056325034
Germany;DEU;2003;79.375;1.056325034
Germany;DEU;2002;79.375;1.056325034
Germany;DEU;2001;76.875;0.922093017
Germany;DEU;2000;76.875;0.922093017
Germany;DEU;1999;76.875;0.922093017
Germany;DEU;1998;76.875;0.922093017
Germany;DEU;1997;74.375;0.787861
Germany;DEU;1996;74.375;0.787861
Germany;DEU;1995;74.375;0.787861
Germany;DEU;1994;71.25;0.620070979
Germany;DEU;1993;71.25;0.620070979
Germany;DEU;1992;71.25;0.620070979
Germany;DEU;1991;71.25;0.620070979
Germany;DEU;1990;71.25;0.620070979
Germany;DEU;1989;71.25;0.620070979
Germany;DEU;1988;71.25;0.620070979
Germany;DEU;1987;71.25;0.620070979
Germany;DEU;1986;71.25;0.620070979
Germany;DEU;1985;65.625;0.318048941
Germany;DEU;1984;65.625;0.318048941
Germany;DEU;1983;65.625;0.318048941
Germany;DEU;1982;65.625;0.318048941
Germany;DEU;1981;65.625;0.318048941
Germany;DEU;1980;65.625;0.318048941
Germany;DEU;1979;65.625;0.318048941
Germany;DEU;1978;65.625;0.318048941
Germany;DEU;1977;65.625;0.318048941
Germany;DEU;1976;62.5;0.15025892
Germany;DEU;1975;62.5;0.15025892
Germany;DEU;1974;62.5;0.15025892
Germany;DEU;1973;62.5;0.15025892
Germany;DEU;1972;62.5;0.15025892
Germany;DEU;1971;62.5;0.15025892
Germany;DEU;1970;62.5;0.15025892
Ghana;GHA;2022;75;0.821419004
Ghana;GHA;2021;75;0.821419004
Ghana;GHA;2020;75;0.821419004
Ghana;GHA;2019;75;0.821419004
Ghana;GHA;2018;75;0.821419004
Ghana;GHA;2017;75;0.821419004
Ghana;GHA;2016;75;0.821419004
Ghana;GHA;2015;75;0.821419004
Ghana;GHA;2014;75;0.821419004
Ghana;GHA;2013;75;0.821419004
Ghana;GHA;2012;75;0.821419004
Ghana;GHA;2011;75;0.821419004
Ghana;GHA;2010;75;0.821419004
Ghana;GHA;2009;75;0.821419004
Ghana;GHA;2008;75;0.821419004
Ghana;GHA;2007;75;0.821419004
Ghana;GHA;2006;72.5;0.687186988
Ghana;GHA;2005;72.5;0.687186988
Ghana;GHA;2004;72.5;0.687186988
Ghana;GHA;2003;57.5;-0.118205113
Ghana;GHA;2002;57.5;-0.118205113
Ghana;GHA;2001;57.5;-0.118205113
Ghana;GHA;2000;57.5;-0.118205113
Ghana;GHA;1999;57.5;-0.118205113
Ghana;GHA;1998;57.5;-0.118205113
Ghana;GHA;1997;57.5;-0.118205113
Ghana;GHA;1996;57.5;-0.118205113
Ghana;GHA;1995;57.5;-0.118205113
Ghana;GHA;1994;57.5;-0.118205113
Ghana;GHA;1993;57.5;-0.118205113
Ghana;GHA;1992;57.5;-0.118205113
Ghana;GHA;1991;57.5;-0.118205113
Ghana;GHA;1990;54.375;-0.285995134
Ghana;GHA;1989;54.375;-0.285995134
Ghana;GHA;1988;54.375;-0.285995134
Ghana;GHA;1987;54.375;-0.285995134
Ghana;GHA;1986;54.375;-0.285995134
Ghana;GHA;1985;49.375;-0.554459168
Ghana;GHA;1984;49.375;-0.554459168
Ghana;GHA;1983;49.375;-0.554459168
Ghana;GHA;1982;49.375;-0.554459168
Ghana;GHA;1981;49.375;-0.554459168
Ghana;GHA;1980;49.375;-0.554459168
Ghana;GHA;1979;49.375;-0.554459168
Ghana;GHA;1978;49.375;-0.554459168
Ghana;GHA;1977;49.375;-0.554459168
Ghana;GHA;1976;49.375;-0.554459168
Ghana;GHA;1975;49.375;-0.554459168
Ghana;GHA;1974;49.375;-0.554459168
Ghana;GHA;1973;49.375;-0.554459168
Ghana;GHA;1972;49.375;-0.554459168
Ghana;GHA;1971;46.25;-0.722249189
Ghana;GHA;1970;46.25;-0.722249189
Greece;GRC;2022;100;2.163739173
Greece;GRC;2021;100;2.163739173
Greece;GRC;2020;97.5;2.029507156
Greece;GRC;2019;97.5;2.029507156
Greece;GRC;2018;97.5;2.029507156
Greece;GRC;2017;97.5;2.029507156
Greece;GRC;2016;97.5;2.029507156
Greece;GRC;2015;97.5;2.029507156
Greece;GRC;2014;97.5;2.029507156
Greece;GRC;2013;97.5;2.029507156
Greece;GRC;2012;97.5;2.029507156
Greece;GRC;2011;97.5;2.029507156
Greece;GRC;2010;88.125;1.526137093
Greece;GRC;2009;85;1.358347072
Greece;GRC;2008;85;1.358347072
Greece;GRC;2007;85;1.358347072
Greece;GRC;2006;73.125;0.720744992
Greece;GRC;2005;73.125;0.720744992
Greece;GRC;2004;73.125;0.720744992
Greece;GRC;2003;73.125;0.720744992
Greece;GRC;2002;73.125;0.720744992
Greece;GRC;2001;73.125;0.720744992
Greece;GRC;2000;73.125;0.720744992
Greece;GRC;1999;73.125;0.720744992
Greece;GRC;1998;73.125;0.720744992
Greece;GRC;1997;73.125;0.720744992
Greece;GRC;1996;73.125;0.720744992
Greece;GRC;1995;73.125;0.720744992
Greece;GRC;1994;73.125;0.720744992
Greece;GRC;1993;73.125;0.720744992
Greece;GRC;1992;70.625;0.586512975
Greece;GRC;1991;70.625;0.586512975
Greece;GRC;1990;70.625;0.586512975
Greece;GRC;1989;70.625;0.586512975
Greece;GRC;1988;70.625;0.586512975
